No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4222,ZOM,Zomedica Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,131.90M,-,0.13,-0.81%,"6,245,310"
4223,PAYS,PaySign Inc,Technology,Software - Infrastructure,USA,131.88M,86.81,2.5,-2.34%,"52,329"
4224,CIA,"Citizens, Inc.",Financial,Insurance - Life,USA,131.80M,7.86,2.66,5.98%,"95,578"
4225,ALOT,AstroNova Inc,Technology,Computer Hardware,USA,131.51M,39.54,17.7,2.79%,"12,913"
4226,OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,131.33M,-,0.51,-0.89%,"1,679,970"
4227,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",Financial,Closed-End Fund - Debt,USA,131.22M,18.93,15.52,-0.39%,"3,938"
4228,FXNC,"First National Corp. (Strasburg, VA)",Financial,Banks - Regional,USA,131.15M,8.62,20.95,-0.24%,"3,722"
4229,DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,USA,131.04M,-,2.34,0.43%,"198,930"
4230,TSAT,Telesat Corp,Technology,Communication Equipment,Canada,130.97M,1.04,9.63,3.44%,"10,242"
4231,LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,130.57M,10.86,2.5,1.21%,"55,396"
4232,DSP,Viant Technology Inc,Technology,Software - Application,USA,130.38M,-,8.39,17.18%,"202,430"
4233,PFD,Flaherty & Crumrine Preferred Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,130.32M,-,10.14,0.49%,"40,058"
4234,ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,130.09M,-,8.91,-2.41%,"91,470"
4235,NUTX,Nutex Health Inc,Healthcare,Health Information Services,USA,130.00M,-,0.19,5.27%,"686,929"
4236,NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,129.11M,-,4.51,7.01%,"11,327"
4237,ZLS,Zalatoris II Acquisition Corp,Financial,Shell Companies,USA,129.11M,38.20,10.75,0.19%,"50,283"
4238,ACAH,Atlantic Coastal Acquisition Corp,Financial,Shell Companies,Ireland,129.02M,39.89,10.61,-0.19%,"3,553"
4239,WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,128.86M,18.10,10.86,-1.54%,"33,028"
4240,LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,128.80M,20.13,17.5,-0.28%,"17,988"
4241,MVO,MV Oil Trust,Energy,Oil & Gas E&P,USA,128.68M,6.34,11.19,-2.70%,"31,067"
4242,ABAT,American Battery Technology Company,Basic Materials,Other Industrial Metals & Mining,USA,128.04M,-,2.61,-12.29%,"725,016"
4243,BANX,ArrowMark Financial Corp.,Financial,Closed-End Fund - Debt,USA,128.02M,8.98,18.06,0.31%,"2,995"
4244,VOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,127.84M,7.27,7.52,2.31%,"59,623"
4245,UPLD,Upland Software Inc,Technology,Software - Application,USA,127.44M,-,4.06,3.84%,"115,515"
4246,MCAC,Monterey Capital Acquisition Corp,Financial,Shell Companies,USA,127.34M,-,10.94,0.10%,211
4247,JHS,John Hancock Income Securities Trust,Financial,Closed-End Fund - Debt,USA,127.30M,546.50,10.93,-0.09%,"38,440"
4248,BKKT,Bakkt Holdings Inc,Technology,Software - Infrastructure,USA,127.09M,-,1.39,2.21%,"3,087,335"
4249,CUE,Cue Biopharma Inc,Healthcare,Biotechnology,USA,126.34M,-,2.8,2.94%,"244,899"
4250,ARC,ARC Document Solutions Inc,Industrials,Specialty Business Services,USA,126.30M,11.36,2.94,-1.34%,"141,208"
4251,GPAC,Global Partner Acquisition Corp II,Financial,Shell Companies,USA,126.30M,30.99,11.05,0.36%,"289,991"
4252,IMAB,I-Mab ADR,Healthcare,Biotechnology,China,126.13M,-,1.54,-4.64%,"569,284"
4253,FIAC,Focus Impact Acquisition Corp,Financial,Shell Companies,USA,126.12M,-,11.02,0.32%,10
4254,GATE,Marblegate Acquisition Corp,Financial,Shell Companies,USA,125.91M,-,10.51,0.10%,"3,124"
4255,XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,125.70M,-,0.75,-1.82%,"1,155,088"
4256,OPA,Magnum Opus Acquisition Ltd,Financial,Shell Companies,Hong Kong,125.51M,17.42,10.82,0.00%,10
4257,EVTL,Vertical Aerospace Ltd,Industrials,Aerospace & Defense,United Kingdom,125.12M,-,0.58,8.85%,"318,793"
4258,FONR,Fonar Corp.,Healthcare,Diagnostics & Research,USA,125.10M,11.78,19.07,-0.88%,"9,651"
4259,APXI,APx Acquisition Corp I,Financial,Shell Companies,Mexico,125.09M,85.15,11.3,0.36%,359
4260,PWFL,PowerFleet Inc,Technology,Communication Equipment,USA,125.03M,-,3.36,0.90%,"179,383"
4261,DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,124.88M,-,10.97,-0.90%,"107,825"
4262,VTGN,VistaGen Therapeutics Inc,Healthcare,Biotechnology,USA,124.83M,-,4.62,-3.75%,"212,414"
4263,CHEA,Chenghe Acquisition Co,Financial,Shell Companies,Singapore,124.75M,64.92,11.03,-0.09%,"143,911"
4264,INGN,Inogen Inc,Healthcare,Medical Devices,USA,124.71M,-,5.35,0.47%,"446,168"
4265,HNVR,Hanover Bancorp Inc,Financial,Banks - Regional,USA,124.61M,8.55,17.38,0.17%,403
4266,TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,124.56M,22.78,12.0,1.87%,"17,652"
4267,DCF,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",Financial,Closed-End Fund - Debt,USA,124.51M,-,8.3,0.12%,"24,836"
4268,RDCM,Radcom,Communication Services,Telecom Services,Israel,124.42M,135.40,8.3,1.10%,"3,224"
4269,FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,124.40M,-,10.82,-0.09%,"27,778"
4270,PSQH,PSQ Holdings Inc,Technology,Software - Application,USA,124.25M,-,5.09,-1.17%,"122,725"
4271,CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,124.08M,-,4.03,-2.42%,"137,373"
4272,CBFV,CB Financial Services Inc,Financial,Banks - Regional,USA,124.06M,9.02,24.23,1.16%,"1,070"
4273,EBMT,Eagle Bancorp Montana Inc,Financial,Banks - Regional,USA,124.00M,10.50,15.52,-0.96%,"5,811"
4274,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,123.85M,-,5.0,0.60%,"79,032"
4275,DSAQ,Direct Selling Acquisition Corp,Financial,Shell Companies,USA,123.77M,-,10.9,0.05%,615
4276,RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,USA,123.64M,10.77,11.0,1.10%,"4,578"
4277,RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,USA,123.53M,-,0.76,1.44%,"389,859"
4278,RVSB,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,123.49M,9.23,5.85,0.26%,"21,815"
4279,PLMI,Plum Acquisition Corp I,Financial,Shell Companies,USA,123.42M,-,10.98,0.09%,"1,753"
4280,BRNS,Barinthus Biotherapeutics Plc. ADR,Healthcare,Biotechnology,United Kingdom,123.36M,-,3.2,-3.03%,"8,700"
4281,AMTX,Aemetis Inc,Energy,Oil & Gas Refining & Marketing,USA,123.27M,-,3.12,0.97%,"609,010"
4282,NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,123.26M,-,10.63,-0.37%,"34,531"
4283,NPAB,New Providence Acquisition Corp II,Financial,Shell Companies,USA,123.26M,65.56,10.7,0.00%,109
4284,VFL,abrdn National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,123.15M,-,10.03,-0.59%,"21,305"
4285,WMPN,William Penn Bancorporation,Financial,Banks - Regional,USA,123.06M,155.87,12.22,0.66%,"28,085"
4286,JSPR,Jasper Therapeutics Inc,Healthcare,Biotechnology,USA,122.98M,-,11.02,-9.30%,"169,225"
4287,SOL,Emeren Group Ltd ADR,Technology,Solar,USA,122.95M,37.64,2.04,0.49%,"484,505"
4288,NVTA,Invitae Corp,Healthcare,Diagnostics & Research,USA,122.90M,-,0.43,-4.67%,"10,046,052"
4289,KCGI,Kensington Capital Acquisition Corp V,Financial,Shell Companies,USA,122.64M,35.00,10.72,0.00%,233
4290,EVGR,Evergreen Corp,Financial,Shell Companies,Malaysia,122.62M,41.35,11.25,0.00%,53
4291,LNKB,Linkbancorp Inc,Financial,Banks - Regional,USA,122.61M,71.43,7.55,-1.95%,"33,170"
4292,ARRW,Arrowroot Acquisition Corp,Financial,Shell Companies,USA,122.46M,-,10.53,0.05%,"1,510"
4293,HEQ,John Hancock Hedged Equity & Income Fund,Financial,Closed-End Fund - Equity,USA,122.36M,13.61,10.07,-0.10%,"27,699"
4294,IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,122.34M,-,3.33,-1.19%,"19,897"
4295,PPYA,Papaya Growth Opportunity Corp I,Financial,Shell Companies,USA,122.08M,24.51,10.9,0.28%,"4,003"
4296,NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,China,121.88M,-,1.77,-3.01%,"258,066"
4297,CVM,Cel-Sci Corp.,Healthcare,Biotechnology,USA,121.45M,-,2.43,1.67%,"125,259"
4298,FSFG,First Savings Financial Group Inc,Financial,Banks - Regional,USA,121.43M,14.89,17.65,-0.56%,"1,567"
4299,LVO,LiveOne Inc,Communication Services,Entertainment,USA,121.27M,-,1.33,-0.75%,"209,083"
4300,SHLT,SHL Telemedicine Ltd. ADR,Healthcare,Health Information Services,Israel,121.12M,-,7.39,-7.51%,"1,996"
4301,ELVA,"Electrovaya, Inc.",Industrials,Electrical Equipment & Parts,Canada,120.94M,-,3.58,0.70%,"27,725"
4302,PHX,PHX Minerals Inc,Energy,Oil & Gas E&P,USA,120.62M,5.71,3.26,2.19%,"62,692"
4303,CZWI,Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,120.30M,8.56,11.49,-0.69%,"9,846"
4304,NDLS,Noodles & Company,Consumer Cyclical,Restaurants,USA,120.25M,-,2.59,3.19%,"150,685"
4305,ONYX,Onyx Acquisition Co I,Financial,Shell Companies,USA,120.21M,143.91,11.11,0.18%,"1,875"
4306,ANVS,Annovis Bio Inc,Healthcare,Biotechnology,USA,120.04M,-,11.7,0.78%,"159,199"
4307,YTRA,Yatra Online Inc,Consumer Cyclical,Travel Services,India,119.78M,-,1.88,0.27%,"90,625"
4308,MDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,119.73M,-,13.0,-0.15%,"24,804"
4309,FRD,"Friedman Industries, Inc.",Basic Materials,Steel,USA,119.56M,6.35,16.2,2.86%,"15,510"
4310,ECBK,ECB Bancorp Inc,Financial,Banks - Regional,USA,119.51M,24.12,12.99,0.00%,"3,695"
4311,NSTB,Northern Star Investment Corp II,Financial,Shell Companies,USA,119.45M,113.59,10.28,-0.29%,"76,318"
4312,TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,119.14M,-,2.92,2.27%,"6,597"
4313,LITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,118.94M,-,1.05,3.96%,"39,868"
4314,CPTK,Crown PropTech Acquisitions,Financial,Shell Companies,USA,118.66M,27.35,10.69,0.00%,"157,606"
4315,TZOO,Travelzoo,Communication Services,Advertising Agencies,USA,118.47M,11.10,8.48,-0.93%,"69,747"
4316,GOCO,GoHealth Inc,Financial,Insurance Brokers,USA,118.42M,-,12.4,4.29%,"6,639"
4317,BOCN,Blue Ocean Acquisition Corp,Financial,Shell Companies,USA,118.37M,45.83,10.88,0.09%,203
4318,SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,118.37M,-,1.32,3.95%,"9,387"
4319,AOUT,American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,118.27M,-,9.14,-0.11%,"42,097"
4320,PGSS,Pegasus Digital Mobility Acquisition Corp,Financial,Shell Companies,Cayman Islands,118.10M,216.99,11.11,0.00%,10
4321,ZTEK,Zentek Ltd,Healthcare,Medical Instruments & Supplies,Canada,118.03M,-,1.17,0.00%,"15,349"
4322,SILC,Silicom Ltd,Technology,Communication Equipment,Israel,117.96M,8.40,17.45,2.77%,"90,722"
4323,SYT,SYLA Technologies Co Ltd ADR,Technology,Software - Application,Japan,117.74M,56.16,4.56,-16.33%,"30,213"
4324,CMBM,Cambium Networks Corp,Technology,Communication Equipment,USA,117.32M,-,4.24,-12.40%,"309,957"
4325,GLSI,Greenwich LifeSciences Inc,Healthcare,Biotechnology,USA,117.29M,-,9.13,3.84%,"9,382"
4326,RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,117.09M,-,9.0,1.41%,156
4327,SJ,Scienjoy Holding Corporation,Communication Services,Broadcasting,China,116.96M,-,2.85,-2.40%,"37,752"
4328,NOTE,FiscalNote Holdings Inc,Technology,Information Technology Services,USA,116.93M,-,0.9,-4.35%,"531,539"
4329,CONN,Conns Inc,Consumer Cyclical,Specialty Retail,USA,116.61M,-,4.75,-1.66%,"109,069"
4330,IOBT,IO Biotech Inc,Healthcare,Biotechnology,Denmark,116.61M,-,1.77,-1.67%,"71,549"
4331,SRL,Scully Royalty Ltd,Financial,Capital Markets,China,116.34M,-,7.85,-1.88%,"47,887"
4332,AREC,American Resources Corporation,Basic Materials,Coking Coal,USA,116.23M,11.96,1.49,1.02%,"110,830"
4333,VTYX,Ventyx Biosciences Inc,Healthcare,Biotechnology,USA,116.17M,-,1.97,3.68%,"2,297,216"
4334,AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,116.01M,-,1.61,-10.05%,"167,759"
4335,BZUN,Baozun Inc ADR,Consumer Cyclical,Internet Retail,China,115.86M,-,2.07,1.97%,"507,428"
4336,ACAB,Atlantic Coastal Acquisition Corp II,Financial,Shell Companies,USA,115.85M,75.86,10.59,0.00%,0
4337,ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,115.85M,28.00,7.09,1.58%,"44,761"
4338,AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,USA,115.65M,-,2.65,1.92%,"47,502"
4339,MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,115.45M,31.35,41.38,1.07%,"63,470"
4340,GTH,Genetron Holdings Ltd ADR,Healthcare,Diagnostics & Research,China,115.44M,-,3.79,0.00%,"25,034"
4341,SKIL,Skillsoft Corp.,Consumer Defensive,Education & Training Services,USA,115.40M,-,14.3,1.13%,"34,814"
4342,IXAQ,IX Acquisition Corp,Financial,Shell Companies,United Kingdom,115.39M,24.93,11.09,0.23%,1
4343,PHD,"Pioneer Floating Rate Fund, Inc.",Financial,Closed-End Fund - Debt,USA,114.96M,84.45,9.29,0.98%,"223,848"
4344,ABLV,Able View Global Inc,Communication Services,Advertising Agencies,China,114.80M,20.70,2.71,4.23%,"147,240"
4345,RVPH,Reviva Pharmaceuticals Holdings Inc.,Healthcare,Biotechnology,USA,114.75M,-,4.11,0.98%,"232,701"
4346,CTXR,Citius Pharmaceuticals Inc,Healthcare,Biotechnology,USA,114.62M,-,0.72,-3.87%,"675,225"
4347,TCOA,Zalatoris Acquisition Corp,Financial,Shell Companies,USA,114.60M,62.77,10.74,0.00%,0
4348,OVBC,Ohio Valley Banc Corp.,Financial,Banks - Regional,USA,114.48M,8.86,24.0,3.72%,"6,873"
4349,GBIO,Generation Bio Co,Healthcare,Biotechnology,USA,114.32M,-,1.73,-1.70%,"142,569"
4350,ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,114.18M,-,2.64,-21.66%,"387,564"
4351,UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,USA,114.09M,-,8.81,7.57%,"95,598"
4352,KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,114.02M,6.71,3.2,-1.84%,"4,607"
4353,ELA,Envela Corp,Consumer Cyclical,Luxury Goods,USA,113.74M,9.79,4.26,1.19%,"14,235"
4354,NTIC,Northern Technologies International Corp.,Basic Materials,Specialty Chemicals,USA,113.73M,35.31,12.06,0.42%,"6,560"
4355,XFIN,ExcelFin Acquisition Corp,Financial,Shell Companies,USA,113.52M,-,10.77,0.18%,"52,206"
4356,TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,113.50M,-,0.58,-2.80%,"61,197"
4357,UFI,"UNIFI, Inc.",Consumer Cyclical,Textile Manufacturing,USA,113.43M,-,6.26,0.16%,"61,413"
4358,PAI,Western Asset Investment Grade Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,113.42M,41.12,11.93,-0.87%,"73,132"
4359,AXR,AMREP Corp.,Real Estate,Real Estate - Development,USA,113.41M,6.11,21.52,-1.51%,"1,346"
4360,TPIC,TPI Composites Inc,Industrials,Specialty Industrial Machinery,USA,113.24M,-,2.66,-1.48%,"1,010,752"
4361,GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,USA,113.22M,-,5.92,0.77%,"57,498"
4362,IVAC,"Intevac, Inc.",Industrials,Specialty Industrial Machinery,USA,113.13M,-,4.29,3.62%,"42,587"
4363,EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,113.13M,10.57,6.45,-0.77%,"72,545"
4364,JHI,John Hancock Investors Trust,Financial,Closed-End Fund - Debt,USA,112.98M,12.30,12.92,-0.39%,"20,013"
4365,CPHC,Canterbury Park Holding Corp,Consumer Cyclical,Gambling,USA,112.93M,10.97,22.86,3.44%,878
4366,VXRT,Vaxart Inc,Healthcare,Biotechnology,USA,112.87M,-,0.74,-6.59%,"1,972,819"
4367,BYNO,byNordic Acquisition Corporation,Financial,Shell Companies,Sweden,112.77M,55.52,10.97,-0.09%,54
4368,KNTE,Kinnate Biopharma Inc,Healthcare,Biotechnology,USA,112.59M,-,2.39,1.70%,"120,277"
4369,COOL,Corner Growth Acquisition Corp,Financial,Shell Companies,USA,112.22M,-,10.77,0.00%,0
4370,BHAC,Focus Impact BH3 Acquisition Co.,Financial,Shell Companies,USA,112.12M,48.26,10.42,0.00%,"4,101"
4371,OCCI,"OFS Credit Company, Inc.",Financial,Closed-End Fund - Debt,USA,112.06M,-,7.04,0.00%,"135,714"
4372,LARK,Landmark Bancorp Inc,Financial,Banks - Regional,USA,112.01M,10.37,20.44,-0.56%,"1,788"
4373,CYT,Cyteir Therapeutics Inc,Healthcare,Biotechnology,USA,111.96M,-,3.11,0.00%,"36,672"
4374,HCMA,Hcm Acquisition Corp,Financial,Shell Companies,USA,111.79M,122.70,11.19,-0.36%,457
4375,PCF,High Income Securities Fund,Financial,Closed-End Fund - Debt,USA,111.67M,18.74,6.37,-1.24%,"65,418"
4376,NIM,Nuveen Select Maturities Municipal Fund,Financial,Closed-End Fund - Debt,USA,111.65M,897.00,8.97,-0.11%,"19,734"
4377,PFTA,Perception Capital Corp. III,Financial,Shell Companies,USA,111.57M,32.64,10.74,0.94%,"1,447"
4378,BCOV,Brightcove Inc,Technology,Software - Application,USA,111.28M,-,2.56,1.99%,"149,767"
4379,ESAC,Esgen Acquisition Corp,Financial,Shell Companies,USA,110.94M,-,11.32,0.00%,0
4380,CJET,Chijet Motor Company Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,110.65M,12.99,0.69,-8.23%,"50,717"
4381,FLYX,flyExclusive Inc.,Industrials,Airlines,USA,110.55M,55.11,6.53,-1.36%,"23,087"
4382,IZM,Iczoom Group Inc,Technology,Electronics & Computer Distribution,China,110.53M,63.09,10.7,-3.43%,"324,639"
4383,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,110.34M,-,3.5,-1.13%,"85,987"
4384,TWOA,two,Financial,Shell Companies,USA,110.33M,87.37,10.65,0.00%,3
4385,FAT,FAT Brands Inc,Consumer Cyclical,Restaurants,USA,110.25M,-,6.59,2.97%,"27,181"
4386,BSBK,Bogota Financial Corp,Financial,Banks - Regional,USA,110.24M,29.32,8.27,0.00%,496
4387,PLX,Protalix BioTherapeutics Inc.,Healthcare,Biotechnology,Israel,110.15M,36.92,1.51,2.72%,"175,060"
4388,TSP,TuSimple Holdings Inc,Industrials,Trucking,USA,109.86M,-,0.48,-2.49%,"5,936,858"
4389,MDBH,"MDB Capital Holdings, LLC",Financial,Capital Markets,USA,109.84M,-,12.1,-0.25%,"16,512"
4390,CMCA,Capitalworks Emerging Markets Acquisition Corp,Financial,Shell Companies,USA,109.80M,42.72,10.98,0.46%,"2,741"
4391,ATHA,Athira Pharma Inc,Healthcare,Biotechnology,USA,109.58M,-,2.88,3.60%,"218,394"
4392,HKD,AMTD Digital Inc ADR,Technology,Software - Application,France,109.55M,17.77,4.01,-0.25%,"298,068"
4393,CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,USA,109.19M,-,1.63,-2.98%,"250,568"
4394,THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,109.11M,-,0.56,3.15%,"54,326"
4395,PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,USA,108.88M,-,8.0,3.23%,"15,089"
4396,IMMX,Immix Biopharma Inc,Healthcare,Biotechnology,USA,108.84M,-,5.55,3.74%,"132,378"
4397,CHAA,Catcha Investment Corp,Financial,Shell Companies,Singapore,108.66M,-,11.19,0.00%,198
4398,SBI,Western Asset Intermediate Muni Fund Inc.,Financial,Closed-End Fund - Debt,USA,108.57M,-,7.71,-0.13%,"31,477"
4399,CBRG,Chain Bridge I,Financial,Shell Companies,USA,108.50M,48.97,10.96,-0.09%,5
4400,ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,108.48M,-,1.88,6.82%,"850,195"
4401,ACNT,Ascent Industries Co,Basic Materials,Steel,USA,108.39M,-,10.7,2.98%,"3,394"
4402,NGM,Ngm Biopharmaceuticals Inc,Healthcare,Biotechnology,USA,108.36M,-,1.31,-1.50%,"506,183"
4403,GALT,Galectin Therapeutics Inc,Healthcare,Biotechnology,USA,108.24M,-,1.75,0.57%,"33,967"
4404,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Closed-End Fund - Equity,USA,108.17M,17.07,7.85,-0.13%,"55,696"
4405,SKLZ,Skillz Inc,Communication Services,Electronic Gaming & Multimedia,USA,107.89M,-,5.03,4.14%,"188,014"
4406,DHX,DHI Group Inc,Technology,Software - Application,USA,107.69M,28.40,2.3,0.00%,"88,598"
4407,DPCS,DP Cap Acquisition Corp I,Financial,Shell Companies,USA,107.62M,48.97,10.97,0.00%,0
4408,CNTY,Century Casinos Inc.,Consumer Cyclical,Resorts & Casinos,USA,107.47M,-,3.54,-2.07%,"163,246"
4409,WISH,ContextLogic Inc,Consumer Cyclical,Internet Retail,USA,107.32M,-,4.47,2.76%,"1,328,415"
4410,ELEV,Elevation Oncology Inc,Healthcare,Biotechnology,USA,107.30M,-,2.53,-7.66%,"2,978,840"
4411,BNRG,Brenmiller Energy Ltd,Utilities,Utilities - Renewable,Israel,107.16M,-,5.98,-0.05%,"4,157"
4412,CANG,Cango Inc ADR,Consumer Cyclical,Auto & Truck Dealerships,China,107.10M,-,1.09,0.93%,"54,154"
4413,OCFT,Oneconnect Financial Technology Co Ltd ADR,Technology,Software - Application,China,107.05M,-,2.74,2.43%,"12,928"
4414,DMAC,DiaMedica Therapeutics Inc,Healthcare,Biotechnology,USA,107.02M,-,2.82,-1.05%,"5,842"
4415,HGBL,Heritage Global Inc,Financial,Capital Markets,USA,106.99M,6.12,2.88,1.41%,"22,086"
4416,EMCG,Embrace Change Acquisition Corp,Financial,Shell Companies,USA,106.98M,55.56,11.04,0.09%,1
4417,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,Financial,Closed-End Fund - Debt,USA,106.97M,-,8.18,-0.49%,"18,336"
4418,CSPI,CSP Inc.,Technology,Information Technology Services,USA,106.95M,20.66,22.61,5.16%,"27,039"
4419,BGFV,Big 5 Sporting Goods Corp,Consumer Cyclical,Specialty Retail,USA,106.59M,29.89,4.75,3.04%,"467,381"
4420,PLG,Platinum Group Metals Ltd.,Basic Materials,Other Precious Metals & Mining,Canada,106.58M,-,1.04,-0.95%,"47,716"
4421,BLUA,BlueRiver Acquisition Corp,Financial,Shell Companies,USA,106.49M,-,10.8,0.19%,"2,770"
4422,ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,106.23M,48.88,4.14,1.47%,"25,920"
4423,DAO,Youdao Inc ADR,Consumer Defensive,Education & Training Services,China,106.11M,-,3.08,-8.88%,"170,913"
4424,BWAY,Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,105.87M,-,6.37,2.08%,"74,373"
4425,PORT,Southport Acquisition Corp,Financial,Shell Companies,USA,105.83M,49.63,10.69,0.38%,"3,076"
4426,MDV,Modiv Industrial Inc,Real Estate,REIT - Diversified,USA,105.74M,-,13.95,-5.74%,"36,624"
4427,EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,105.70M,8.09,4.77,0.21%,"39,192"
4428,DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,105.62M,2.85,2.87,1.06%,"10,948"
4429,IAF,Abrdn Australia Equity Fund Inc,Financial,Closed-End Fund - Equity,USA,105.44M,59.14,4.14,0.49%,"67,149"
4430,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,105.31M,-,2.44,-0.20%,"264,487"
4431,KF,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,105.22M,17.10,21.38,1.38%,"12,069"
4432,CDXC,Chromadex Corp,Healthcare,Biotechnology,USA,105.17M,-,1.4,-2.10%,"46,891"
4433,VUZI,Vuzix Corporation,Technology,Consumer Electronics,USA,105.13M,-,1.66,3.11%,"735,882"
4434,SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,105.06M,9.17,15.45,1.31%,"1,837"
4435,MYO,Myomo Inc,Healthcare,Medical Devices,USA,104.75M,-,3.95,-1.74%,"560,631"
4436,BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,104.56M,-,1.17,3.54%,"1,343,610"
4437,RDZN,Roadzen Inc,Technology,Software - Application,USA,104.54M,77.26,4.18,-4.35%,"1,161"
4438,BGSF,BGSF Inc,Industrials,Staffing & Employment Services,USA,104.45M,15.76,9.6,0.42%,"9,562"
4439,FCUV,Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,104.36M,-,1.61,0.00%,"10,233"
4440,BRAG,Bragg Gaming Group Inc,Communication Services,Electronic Gaming & Multimedia,Canada,104.33M,-,4.59,-6.33%,"55,765"
4441,BVFL,BV Financial Inc,Financial,Banks - Regional,USA,104.02M,7.82,14.0,0.00%,"14,677"
4442,CSLM,CSLM Acquisition Corp,Financial,Shell Companies,USA,103.86M,38.32,10.91,0.00%,7
4443,RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,103.54M,-,3.44,0.88%,"86,334"
4444,MPU,Mega Matrix Corp,Industrials,Rental & Leasing Services,USA,103.41M,-,3.26,12.41%,"1,055,681"
4445,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,103.33M,-,3.83,-1.79%,"311,766"
4446,PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,USA,103.20M,-,2.33,7.13%,"296,741"
4447,NNAG,99 Acquisition Group Inc,Financial,Shell Companies,USA,103.18M,-,10.25,0.06%,"1,370"
4448,WHG,Westwood Holdings Group Inc,Financial,Asset Management,USA,103.12M,19.32,11.27,0.99%,"4,006"
4449,THCP,Thunder Bridge Capital Partners IV Inc,Financial,Shell Companies,USA,103.12M,73.28,10.23,0.10%,"1,763"
